,level_0,index,time,prc_sum
0,0,0,92500000,0.0
1,1,1,92503000,2346.4154542464753
2,2,2,92506000,2373.172848788437
3,3,3,92509000,2373.172848788437
4,4,4,92512000,2373.172848788437
5,5,5,92515000,2373.172848788437
6,6,6,92518000,2373.172848788437
7,7,7,92521000,2373.172848788437
8,8,8,92524000,2373.172848788437
9,9,9,92527000,2373.172848788437
10,10,10,92530000,2373.172848788437
11,11,11,92533000,2373.172848788437
12,12,12,92536000,2373.172848788437
13,13,13,92539000,2373.172848788437
14,14,14,92542000,2373.172848788437
15,15,15,92545000,2373.172848788437
16,16,16,92548000,2373.172848788437
17,17,17,92551000,2373.172848788437
18,18,18,92554000,2373.172848788437
19,19,19,92557000,2373.172848788437
20,20,20,92600000,2373.172848788437
21,21,21,92603000,2373.172848788437
22,22,22,92606000,2373.172848788437
23,23,23,92609000,2373.172848788437
24,24,24,92612000,2373.172848788437
25,25,25,92615000,2373.172848788437
26,26,26,92618000,2373.172848788437
27,27,27,92621000,2373.172848788437
28,28,28,92624000,2373.172848788437
29,29,29,92627000,2373.172848788437
30,30,30,92630000,2373.172848788437
31,31,31,92633000,2373.172848788437
32,32,32,92636000,2373.172848788437
33,33,33,92639000,2373.172848788437
34,34,34,92642000,2373.172848788437
35,35,35,92645000,2373.172848788437
36,36,36,92648000,2373.172848788437
37,37,37,92651000,2373.172848788437
38,38,38,92654000,2373.172848788437
39,39,39,92657000,2373.172848788437
40,40,40,92700000,2373.172848788437
41,41,41,92703000,2373.172848788437
42,42,42,92706000,2373.172848788437
43,43,43,92709000,2373.172848788437
44,44,44,92712000,2373.172848788437
45,45,45,92715000,2373.172848788437
46,46,46,92718000,2373.172848788437
47,47,47,92721000,2373.172848788437
48,48,48,92724000,2373.172848788437
49,49,49,92727000,2373.172848788437
50,50,50,92730000,2373.172848788437
51,51,51,92733000,2373.172848788437
52,52,52,92736000,2373.172848788437
53,53,53,92739000,2373.172848788437
54,54,54,92742000,2373.172848788437
55,55,55,92745000,2373.172848788437
56,56,56,92748000,2373.172848788437
57,57,57,92751000,2373.172848788437
58,58,58,92754000,2373.172848788437
59,59,59,92757000,2373.172848788437
60,60,60,92800000,2373.172848788437
61,61,61,92803000,2373.172848788437
62,62,62,92806000,2373.172848788437
63,63,63,92809000,2373.172848788437
64,64,64,92812000,2373.172848788437
65,65,65,92815000,2373.172848788437
66,66,66,92818000,2373.172848788437
67,67,67,92821000,2373.172848788437
68,68,68,92824000,2373.172848788437
69,69,69,92827000,2373.172848788437
70,70,70,92830000,2373.172848788437
71,71,71,92833000,2373.172848788437
72,72,72,92836000,2373.172848788437
73,73,73,92839000,2373.172848788437
74,74,74,92842000,2373.172848788437
75,75,75,92845000,2373.172848788437
76,76,76,92848000,2373.172848788437
77,77,77,92851000,2373.172848788437
78,78,78,92854000,2373.172848788437
79,79,79,92857000,2373.172848788437
80,80,80,92900000,2373.172848788437
81,81,81,92903000,2373.172848788437
82,82,82,92906000,2373.172848788437
83,83,83,92909000,2373.172848788437
84,84,84,92912000,2373.172848788437
85,85,85,92915000,2373.172848788437
86,86,86,92918000,2373.172848788437
87,87,87,92921000,2373.172848788437
88,88,88,92924000,2373.172848788437
89,89,89,92927000,2373.172848788437
90,90,90,92930000,2373.172848788437
91,91,91,92933000,2373.172848788437
92,92,92,92936000,2373.172848788437
93,93,93,92939000,2373.172848788437
94,94,94,92942000,2373.172848788437
95,95,95,92945000,2373.172848788437
96,96,96,92948000,2373.172848788437
97,97,97,92951000,2373.172848788437
98,98,98,92954000,2373.172848788437
99,99,99,92957000,2373.172848788437
100,100,100,93000000,2373.0980701743993
101,101,101,93003000,2372.2453780010765
102,102,102,93006000,2372.7454409772063
103,103,103,93009000,2371.477751658282
104,104,104,93012000,2371.365648399867
105,105,105,93015000,2371.1281567180336
106,106,106,93018000,2371.539531915334
107,107,107,93021000,2371.3617273286573
108,108,108,93024000,2371.4334957910955
109,109,109,93027000,2371.3524526500005
110,110,110,93030000,2371.415226141046
111,111,111,93033000,2370.9619352035857
112,112,112,93036000,2372.6349957681336
113,113,113,93039000,2372.5806273730723
114,114,114,93042000,2372.272485218635
115,115,115,93045000,2371.8603329098337
116,116,116,93048000,2371.1079365041896
117,117,117,93051000,2371.65353000892
118,118,118,93054000,2371.895041476559
119,119,119,93057000,2370.9805946201286
120,120,120,93100000,2371.221047855962
121,121,121,93103000,2370.7157290049963
122,122,122,93106000,2370.227722130893
123,123,123,93109000,2369.4433465455354
124,124,124,93112000,2368.748487700851
125,125,125,93115000,2368.5633260046534
126,126,126,93118000,2369.4647767632737
127,127,127,93121000,2370.5797937097723
128,128,128,93124000,2370.820232501182
129,129,129,93127000,2370.399891053035
130,130,130,93130000,2369.6103650142627
131,131,131,93133000,2369.536738090273
132,132,132,93136000,2369.5935747536882
133,133,133,93139000,2369.6687469927674
134,134,134,93142000,2369.727500575818
135,135,135,93145000,2369.5190626680155
136,136,136,93148000,2369.1921683529927
137,137,137,93151000,2369.091089194723
138,138,138,93154000,2369.288840858848
139,139,139,93157000,2368.9577072583493
140,140,140,93200000,2368.6755737120952
141,141,141,93203000,2369.0909290142586
142,142,142,93206000,2368.2943424889504
143,143,143,93209000,2368.0324506981788
144,144,144,93212000,2367.5915012601336
145,145,145,93215000,2368.1101743718023
146,146,146,93218000,2367.594555111897
147,147,147,93221000,2367.7804685098818
148,148,148,93224000,2367.2894551206396
149,149,149,93227000,2367.3190813362853
150,150,150,93230000,2366.2469741924447
151,151,151,93233000,2366.165382552768
152,152,152,93236000,2366.5171274406844
153,153,153,93239000,2366.6927556228443
154,154,154,93242000,2366.268570585488
155,155,155,93245000,2366.1083452358976
156,156,156,93248000,2366.338364833643
157,157,157,93251000,2366.265804223141
158,158,158,93254000,2365.8571367862173
159,159,159,93257000,2365.914463984472
160,160,160,93300000,2365.7295281942243
161,161,161,93303000,2365.796687492639
162,162,162,93306000,2365.3139872794077
163,163,163,93309000,2365.18750972708
164,164,164,93312000,2365.20839530497
165,165,165,93315000,2365.159314291586
166,166,166,93318000,2365.0533360759964
167,167,167,93321000,2364.9430801595063
168,168,168,93324000,2364.77711227486
169,169,169,93327000,2364.5260997378364
170,170,170,93330000,2364.346836872555
171,171,171,93333000,2363.742186626764
172,172,172,93336000,2364.1549452616505
173,173,173,93339000,2364.212164702281
174,174,174,93342000,2363.8647526443992
175,175,175,93345000,2363.781979612959
176,176,176,93348000,2364.357660693916
177,177,177,93351000,2364.3408952602085
178,178,178,93354000,2363.9440779649776
179,179,179,93357000,2364.4804400030375
180,180,180,93400000,2364.5432280312702
181,181,181,93403000,2364.4970124143424
182,182,182,93406000,2364.6787110738865
183,183,183,93409000,2364.031658014624
184,184,184,93412000,2363.9305446903
185,185,185,93415000,2364.432427293421
186,186,186,93418000,2363.8013181142423
187,187,187,93421000,2363.668952255639
188,188,188,93424000,2363.309187412224
189,189,189,93427000,2363.155969686954
190,190,190,93430000,2363.043511450844
191,191,191,93433000,2362.9236821383074
192,192,192,93436000,2362.9958384594365
193,193,193,93439000,2362.8884430790226
194,194,194,93442000,2363.0778584757677
195,195,195,93445000,2363.2961467231557
196,196,196,93448000,2363.3661860322095
197,197,197,93451000,2363.6206857810566
198,198,198,93454000,2363.390357326965
199,199,199,93457000,2363.489302196137
200,200,200,93500000,2363.316378569182
201,201,201,93503000,2363.2519486887177
202,202,202,93506000,2363.2688161264296
203,203,203,93509000,2363.4906581231935
204,204,204,93512000,2363.044750620045
205,205,205,93515000,2362.8559142723498
206,206,206,93518000,2362.535771705551
207,207,207,93521000,2362.538028585257
208,208,208,93524000,2361.956534974186
209,209,209,93527000,2361.911172133026
210,210,210,93530000,2362.671521670418
211,211,211,93533000,2362.5050157016494
212,212,212,93536000,2362.721189059752
213,213,213,93539000,2362.7652769791093
214,214,214,93542000,2362.572858468121
215,215,215,93545000,2362.843739240976
216,216,216,93548000,2362.427554998676
217,217,217,93551000,2362.7132805216947
218,218,218,93554000,2362.758456497786
219,219,219,93557000,2362.5999189735358
220,220,220,93600000,2362.953044220007
221,221,221,93603000,2362.48303920208
222,222,222,93606000,2362.477846015874
223,223,223,93609000,2362.3055006032237
224,224,224,93612000,2362.179529618521
225,225,225,93615000,2361.9773270872893
